kraj,obec_cislo,obec_nazev,hlasy_Pavel,hlasy_Babis,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ020,539295,Chrášťany,346,138,484,99.38,72.84,670
CZ020,539309,Chýně,1674,414,2088,99.52,82.11,2555
CZ020,539317,Jeneč,472,255,727,99.86,71.94,1012
CZ020,539325,Jesenice,3614,1100,4714,99.54,76.88,6160
CZ020,539333,Jílové u Prahy,1943,747,2690,99.67,72.89,3704
CZ020,539341,Jíloviště,300,92,392,98.99,73.06,542
CZ020,539350,Jinočany,863,258,1121,99.20,78.53,1439
CZ020,539368,Kamenný Přívoz,541,322,863,99.42,73.29,1187
CZ020,539384,Kněževes,225,125,350,99.72,79.64,442
CZ020,539392,Kosoř,363,152,515,99.61,76.40,678
CZ020,539406,Lety,727,149,876,98.98,81.64,1084
CZ020,539414,Libčice nad Vltavou,1336,522,1858,99.89,70.33,2646
CZ020,539422,Libeř,657,236,893,99.78,78.58,1139
CZ020,539457,Líšnice,335,107,442,99.55,75.77,586
CZ020,539490,Měchenice,358,151,509,100.00,76.89,662
CZ020,539503,Ohrobec,699,200,899,99.45,82.71,1093
CZ020,539511,Okrouhlo,332,121,453,99.56,78.04,583
CZ020,539520,Ořech,409,147,556,99.82,76.97,725
CZ020,539546,Petrov,316,146,462,98.93,76.81,608
CZ020,539562,Pohoří,186,61,247,100.00,80.46,307
CZ020,539571,Průhonice,1096,435,1531,99.42,80.42,1915
CZ020,539597,Psáry,1642,588,2230,99.46,73.43,3056
CZ020,539627,Roztoky,3754,966,4720,99.45,79.46,5973
CZ020,539643,Řevnice,1618,463,2081,99.38,77.60,2701
CZ020,539651,Řitka,613,183,796,99.75,79.25,1007
CZ020,539660,Slapy,449,139,588,99.49,74.09,799
CZ020,539686,Statenice,631,208,839,99.53,78.79,1070
CZ020,539708,Středokluky,422,211,633,99.22,77.62,822
CZ020,539732,Štěchovice,927,295,1222,99.11,72.89,1693
CZ020,539759,Třebotov,688,210,898,99.56,80.97,1114
CZ020,539767,Tuchoměřice,659,214,873,99.54,77.89,1126
CZ020,539775,Tursko,315,128,443,99.11,70.73,632
CZ020,539805,Únětice,388,70,458,100.00,82.08,558
CZ020,539813,Velké Přílepy,1326,441,1767,99.66,79.51,2230
CZ020,539830,Vonoklasy,271,63,334,99.40,76.54,439
CZ020,539848,Vrané nad Vltavou,1112,400,1512,99.67,75.53,2011
CZ020,539856,Všenory,770,242,1012,99.41,77.59,1312
CZ020,539872,Zbuzany,572,155,727,99.59,81.29,898
CZ020,539881,Zlatníky-Hodkovice,536,209,745,99.73,74.21,1008
CZ020,539902,Zvole,864,212,1076,99.54,80.97,1335
CZ020,540048,Buš,177,58,235,99.58,85.82,275
CZ020,540765,Mníšek pod Brdy,2434,838,3272,99.42,74.37,4425
CZ020,571199,Bratřínov,98,34,132,100.00,80.00,165
CZ020,571211,Klínec,362,91,453,99.34,75.00,608
CZ020,571261,Kytín,273,96,369,98.66,83.11,450
CZ020,571288,Zahořany,134,61,195,99.49,72.32,271
CZ020,571318,Roblín,116,31,147,99.32,77.49,191
CZ020,571326,Lichoceves,159,55,214,99.07,70.13,308
CZ020,571334,Okoř,51,7,58,100.00,75.32,77
CZ020,571342,Svrkyně,108,56,164,99.39,71.43,231
CZ020,571351,Úholičky,322,138,460,100.00,79.04,582
CZ020,598313,Trnová,213,56,269,99.26,80.00,340
CZ020,599727,Karlík,231,59,290,99.66,78.02,373
CZ020,599735,Březová-Oleško,579,190,769,99.61,76.21,1013
CZ020,513504,Dlouhá Lhota,160,100,260,99.62,78.14,334
CZ020,513512,Zduchovice,114,85,199,100.00,76.54,260
CZ020,513521,Lešetice,61,64,125,100.00,76.69,163
CZ020,513539,Velká Lečice,80,37,117,100.00,73.58,159
CZ020,513547,Příčovy,141,66,207,98.10,80.30,264
CZ020,513555,Kotenčice,77,52,129,99.23,76.47,170
CZ020,513571,Občov,77,52,129,99.23,81.76,159
CZ020,513580,Hudčice,85,53,138,99.28,72.77,191
CZ020,529664,Těchařovice,16,18,34,100.00,69.39,49
CZ020,529672,Bezděkov pod Třemšínem,54,41,95,100.00,77.87,122
CZ020,529681,Koupě,33,44,77,100.00,79.38,97
CZ020,530573,Sedlec-Prčice,1050,730,1780,99.50,74.48,2402
CZ020,539911,Příbram,9987,6808,16795,99.63,67.38,25026
CZ020,539953,Bohutín,594,448,1042,99.52,71.66,1461
CZ020,539970,Borotice,158,88,246,100.00,75.00,328
CZ020,539988,Bratkovice,127,78,205,100.00,78.54,261
CZ020,540013,Březnice,964,917,1881,99.68,67.89,2781
CZ020,540021,Buková u Příbramě,170,94,264,99.25,82.61,322
CZ020,540072,Čenkov,110,98,208,100.00,66.88,311
CZ020,540081,Čím,148,72,220,100.00,80.88,272
CZ020,540099,Daleké Dušníky,189,76,265,99.62,73.89,360
CZ020,540111,Dobříš,3337,1630,4967,99.70,73.73,6764
CZ020,540129,Dolní Hbity,335,275,610,99.51,81.52,752
CZ020,540145,Drahlín,160,176,336,100.00,74.83,449
CZ020,540153,Drásov,156,125,281,99.65,80.34,351
CZ020,540170,Drevníky,118,101,219,100.00,71.34,307
CZ020,540188,Drhovy,99,57,156,99.36,70.09,224
CZ020,540218,Dublovice,422,246,668,99.70,76.48,876
CZ020,540242,Hluboš,257,154,411,99.52,77.38,535
CZ020,540285,Hřiměždice,155,107,262,98.87,75.71,350
CZ020,540315,Hvožďany,255,239,494,100.00,76.35,647
CZ020,540323,Chotilsko,205,110,315,99.68,72.64,435
CZ020,540358,Chraštice,105,49,154,99.35,75.98,204
CZ020,540374,Jablonná,126,129,255,99.22,77.41,332
CZ020,540391,Jesenice,193,133,326,100.00,74.09,440
CZ020,540404,Jince,657,516,1173,98.99,65.91,1798
CZ020,540439,Kamýk nad Vltavou,321,211,532,99.44,72.89,734
CZ020,540447,Klučenice,179,103,282,99.30,73.01,389
CZ020,540498,Kosova Hora,471,306,777,99.49,72.31,1080
CZ020,540536,Kozárovice,109,129,238,99.17,74.07,324
CZ020,540552,Krásná Hora nad Vltavou,375,256,631,99.84,71.25,887
CZ020,540579,Křepenice,103,39,142,99.30,82.66,173
CZ020,540587,Křešín,52,50,102,99.03,84.43,122
CZ020,540625,Láz,225,144,369,99.73,76.60,483
CZ020,540714,Malá Hraštice,428,218,646,99.38,76.05,856
CZ020,540749,Milešov,119,85,204,98.55,70.41,294
CZ020,540757,Milín,744,510,1254,99.68,73.97,1702
CZ020,540781,Mokrovraty,294,158,452,99.12,76.51,596
CZ020,540790,Nalžovice,216,117,333,99.11,70.59,476
CZ020,540811,Nečín,258,184,442,99.10,71.94,620
CZ020,540820,Nedrahovice,183,94,277,99.28,75.41,370
CZ020,540846,Nechvalice,258,121,379,99.74,72.94,521
CZ020,540889,Nová Ves pod Pleší,677,231,908,99.56,84.76,1076
CZ020,540897,Nové Dvory,131,40,171,99.42,78.18,220
CZ020,540901,Nový Knín,709,456,1165,99.32,74.52,1574
CZ020,540935,Obecnice,413,313,726,99.73,72.01,1011
CZ020,540943,Obory,111,81,192,100.00,81.01,237
CZ020,540951,Obořiště,265,170,435,100.00,78.66,553
CZ020,540960,Ohrazenice,108,79,187,98.94,79.17,240
CZ020,541010,Ouběnice,121,37,158,100.00,86.34,183
CZ020,541028,Pečice,118,97,215,100.00,71.43,301
CZ020,541044,Petrovice,557,229,786,98.87,73.54,1081
CZ020,541052,Pičín,178,182,360,99.45,72.26,501
CZ020,541087,Počepice,203,128,331,98.81,73.63,455
CZ020,541133,Prosenická Lhota,196,104,300,100.00,72.64,413
CZ020,541206,Rosovice,272,206,478,100.00,67.94,705
CZ020,541231,Rožmitál pod Třemšínem,1289,1151,2440,99.51,71.30,3439
CZ020,541257,Rybníky,212,93,305,100.00,83.11,367
CZ020,541273,Sádek,65,76,141,100.00,72.68,194
CZ020,541281,Sedlčany,2602,1421,4023,99.63,71.47,5653
CZ020,541311,Smolotely,102,73,175,99.43,84.21,209
CZ020,541320,Solenice,97,99,196,100.00,63.64,308
CZ020,541338,Stará Huť,638,265,903,99.12,77.60,1174
CZ020,541371,Suchodol,158,89,247,99.60,82.39,301
CZ020,541389,Svaté Pole,219,97,316,98.75,81.22,394
CZ020,541397,Svatý Jan,258,109,367,99.73,68.40,538
CZ020,541419,Štětkovice,115,75,190,98.45,70.96,272
CZ020,541427,Tochovice,208,171,379,99.74,75.25,505
CZ020,541451,Třebsko,93,70,163,99.39,80.88,204
CZ020,541508,Věšín,200,174,374,99.47,71.08,529
CZ020,541516,Višňová,252,169,421,100.00,77.53,543
CZ020,541524,Volenice,135,108,243,98.78,76.64,321
CZ020,541541,Voznice,300,101,401,99.50,75.89,531
CZ020,541567,Vranovice,95,92,187,99.47,75.20,250
CZ020,541583,Vysoká u Příbramě,144,86,230,98.71,80.07,291
CZ020,541591,Vysoký Chlumec,350,143,493,99.80,74.51,663
CZ020,541613,Zalužany,100,110,210,100.00,78.65,267
CZ020,564214,Počaply,37,15,52,98.11,65.43,81
CZ020,564222,Nestrašovice,18,29,47,100.00,85.45,55
CZ020,564249,Chrást,57,55,112,99.12,69.33,163
CZ020,564257,Horčápsko,47,21,68,100.00,82.93,82
CZ020,564273,Svojšice,42,27,69,100.00,83.13,83
CZ020,564320,Zbenice,36,53,89,100.00,79.46,112
CZ020,564338,Županovice,31,15,46,100.00,76.67,60
CZ020,564346,Lazsko,72,54,126,99.21,76.97,165
CZ020,564362,Vrančice,80,27,107,100.00,76.43,140
CZ020,564389,Radětice,51,52,103,99.04,71.23,146
CZ020,564419,Cetyně,46,62,108,100.00,81.82,132
CZ020,564478,Narysov,106,71,177,98.88,77.16,232
CZ020,564486,Podlesí,405,247,652,99.85,74.29,879
CZ020,564508,Dubno,135,81,216,99.54,80.97,268
CZ020,564524,Nepomuk,65,65,130,100.00,69.15,188
CZ020,564559,Bohostice,65,65,130,99.24,71.58,183
CZ020,564583,Starosedlský Hrádek,32,51,83,100.00,72.81,114
CZ020,564605,Hlubyně,40,50,90,100.00,72.58,124
CZ020,564630,Sedlice,93,78,171,99.42,80.00,215
CZ020,564664,Bukovany,27,35,62,100.00,87.32,71
CZ020,598330,Tušovice,32,31,63,100.00,76.83,82
CZ020,598372,Ostrov,59,30,89,100.00,81.65,109
CZ020,598381,Dubenec,138,292,430,100.00,50.12,858
CZ020,598402,Háje,223,113,336,99.12,79.39,427
CZ020,598411,Lhota u Příbramě,156,132,288,99.31,75.32,385
CZ020,598429,Trhové Dušníky,162,82,244,99.19,72.14,341
CZ020,598437,Vševily,57,34,91,100.00,75.83,120
CZ020,598461,Kňovice,117,79,196,98.49,76.25,261
CZ020,598470,Osečany,112,54,166,100.00,74.44,223
CZ020,598488,Radíč,67,57,124,100.00,71.26,174
CZ020,599204,Korkyně,57,28,85,100.00,80.19,106
CZ020,599298,Drahenice,61,43,104,99.05,79.55,132
CZ020,599751,Modřovice,39,16,55,100.00,78.57,70
CZ020,529699,Velká Chmelištná,20,22,42,100.00,72.41,58
CZ020,529711,Drahouš,17,28,45,100.00,67.16,67
CZ020,541656,Rakovník,4606,3605,8211,99.56,69.05,11946
CZ020,541672,Branov,52,74,126,100.00,75.00,168
CZ020,541699,Čistá,228,235,463,98.51,64.92,724
CZ020,541729,Hořesedly,63,137,200,99.01,66.01,306
CZ020,541737,Hořovičky,57,144,201,100.00,56.94,353
CZ020,541761,Hřebečníky,76,81,157,98.74,74.65,213
CZ020,541770,Hředle,118,189,307,98.71,68.50,454
CZ020,541818,Chrášťany,185,167,352,99.44,66.67,531
CZ020,541834,Jesenice,370,461,831,99.52,66.11,1263
CZ020,541877,Kněževes,249,324,573,99.83,71.75,800
CZ020,541893,Kolešovice,186,252,438,99.77,64.84,677
CZ020,541907,Kounov,96,182,278,99.64,67.39,414
CZ020,541940,Kroučová,64,81,145,100.00,66.51,218
CZ020,541966,Krupá,122,141,263,99.62,73.33,360
CZ020,541974,Krušovice,195,145,340,99.42,74.19,461
CZ020,541982,Křivoklát,231,148,379,99.48,69.53,548
CZ020,542008,Lašovice,37,22,59,100.00,59.00,100
CZ020,542016,Lišany,176,195,371,98.67,69.63,540
CZ020,542032,Lubná,314,275,589,99.66,74.81,790
CZ020,542041,Lužná,590,500,1090,99.73,72.24,1513
CZ020,542067,Městečko,131,108,239,100.00,67.13,356
CZ020,542075,Milostín,66,115,181,99.45,70.27,259
CZ020,542105,Mšec,275,214,489,99.59,70.65,695
CZ020,542113,Mšecké Žehrovice,195,170,365,98.38,76.97,482
CZ020,542121,Mutějovice,219,214,433,100.00,67.34,643
CZ020,542130,Nesuchyně,120,127,247,98.80,74.40,336
CZ020,542164,Nové Strašecí,2033,1047,3080,99.39,71.92,4309
CZ020,542181,Nový Dům,57,45,102,100.00,79.07,129
CZ020,542199,Olešná,220,144,364,99.45,74.54,491
CZ020,542202,Oráčov,131,285,416,99.76,70.80,589
CZ020,542211,Panoší Újezd,92,68,160,100.00,70.48,227
CZ020,542229,Petrovice,75,93,168,99.41,73.80,229
CZ020,542237,Pochvalov,64,97,161,98.77,78.74,207
CZ020,542253,Příčina,59,64,123,100.00,69.89,176
CZ020,542270,Pšovlky,67,84,151,99.34,70.70,215
CZ020,542288,Pustověty,40,35,75,98.68,71.03,107
CZ020,542326,Ruda,224,216,440,100.00,70.51,624
CZ020,542334,Rynholec,343,199,542,99.45,69.16,788
CZ020,542351,Řevničov,496,338,834,99.17,72.94,1153
CZ020,542369,Senec,73,78,151,99.34,71.36,213
CZ020,542377,Senomaty,378,342,720,99.59,73.55,983
CZ020,542385,Skryje,69,38,107,99.07,80.60,134
CZ020,542415,Slabce,239,194,433,100.00,73.39,590
CZ020,542431,Srbeč,72,117,189,99.47,75.10,253
CZ020,542458,Svojetín,105,90,195,100.00,68.18,286
CZ020,542466,Sýkořice,197,147,344,99.42,73.93,468
CZ020,542474,Šanov,177,138,315,100.00,72.58,434
CZ020,542504,Třeboc,45,54,99,99.00,76.92,130
CZ020,542512,Třtice,154,125,279,99.64,68.46,409
CZ020,542563,Velká Buková,89,80,169,100.00,76.13,222
CZ020,542598,Všetaty,93,103,196,98.99,76.15,260
CZ020,542601,Zavidov,95,104,199,100.00,69.82,285
CZ020,542610,Zbečno,239,140,379,98.96,79.63,481
CZ020,544248,Pavlíkov,321,345,666,99.85,78.84,846
CZ020,565041,Břežany,45,33,78,100.00,71.56,109
CZ020,565130,Všesulov,21,29,50,100.00,60.98,82
CZ020,565181,Děkov,55,38,93,100.00,53.76,173
CZ020,565199,Kolešov,23,50,73,100.00,65.77,111
CZ020,565202,Hracholusky,34,21,55,100.00,79.71,69
CZ020,565261,Přílepy,74,51,125,99.21,65.97,191
CZ020,565270,Janov,44,54,98,98.00,78.13,128
CZ020,565288,Karlova Ves,35,43,78,98.73,81.44,97
CZ020,565326,Švihov,19,18,37,100.00,77.08,48
CZ020,565334,Hvozd,42,63,105,98.13,73.79,145
CZ020,565351,Krakov,43,41,84,100.00,81.55,103
CZ020,565369,Krakovec,19,19,38,100.00,69.09,55
CZ020,565377,Malinová,35,32,67,100.00,79.76,84
CZ020,565385,Kozojedy,26,34,60,100.00,88.24,68
CZ020,565407,Smilovice,22,21,43,100.00,76.79,56
CZ020,565423,Bdín,28,20,48,100.00,81.36,59
CZ020,565440,Kalivody,36,30,66,100.00,75.86,87
CZ020,565466,Milý,75,52,127,100.00,75.60,168
CZ020,565504,Řeřichy,35,33,68,100.00,77.27,88
CZ020,565512,Václavy,12,23,35,100.00,61.40,57
CZ020,598496,Šípy,45,42,87,96.67,69.23,130
CZ020,598500,Krty,20,49,69,100.00,74.19,93
CZ020,598518,Žďár,23,33,56,98.25,65.52,87
CZ020,598526,Roztoky,327,263,590,99.16,72.47,821
CZ020,598577,Přerubenice,36,14,50,100.00,78.13,64
CZ020,598585,Nezabudice,46,23,69,98.57,76.09,92
CZ020,599760,Račice,60,39,99,100.00,74.44,133
CZ020,513482,Vysoký Újezd,86,60,146,99.32,88.02,167
CZ020,529303,Benešov,5702,3394,9096,99.44,71.91,12722
CZ020,529451,Bystřice,1410,1147,2557,99.46,73.39,3503
CZ020,529478,Čakov,58,26,84,100.00,84.85,99
CZ020,529486,Čechtice,520,342,862,99.42,75.99,1141
CZ020,529516,Čerčany,1132,513,1645,99.70,75.17,2195
CZ020,529532,Červený Újezd,119,81,200,98.04,77.57,263
CZ020,529541,Český Šternberk,65,35,100,100.00,75.19,133
CZ020,529567,Čtyřkoly,356,117,473,99.58,82.64,576
CZ020,529621,Divišov,563,382,945,99.58,73.06,1299
CZ020,529648,Dolní Kralovice,264,262,526,99.25,74.65,710
CZ020,529702,Heřmaničky,224,207,431,99.54,73.68,589
CZ020,529737,Hulice,89,72,161,98.77,69.36,235
CZ020,529745,Hvězdonice,143,58,201,99.01,77.78,261
CZ020,529770,Chlum,28,72,100,100.00,86.96,115
CZ020,529788,Chmelná,76,27,103,98.10,89.74,117
CZ020,529796,Chocerady,474,272,746,99.33,76.09,987
CZ020,529818,Chotýšany,217,151,368,100.00,76.51,481
CZ020,529842,Jankov,291,224,515,99.61,68.75,752
CZ020,529851,Javorník,44,53,97,100.00,84.35,115
CZ020,529907,Keblov,48,66,114,96.61,75.64,156
CZ020,529931,Kondrac,188,122,310,99.04,81.51,384
CZ020,529940,Kozmice,140,80,220,100.00,75.43,293
CZ020,529958,Krhanice,385,199,584,99.49,73.74,796
CZ020,529974,Krňany,201,88,289,99.66,71.96,403
CZ020,529991,Křečovice,276,230,506,99.41,77.12,660
CZ020,530000,Křivsoudov,163,89,252,99.60,70.28,360
CZ020,530026,Kuňovice,34,23,57,100.00,86.36,66
CZ020,530051,Lešany,268,185,453,100.00,73.90,613
CZ020,530069,Libež,56,90,146,100.00,83.43,175
CZ020,530093,Loket,245,146,391,100.00,79.80,490
CZ020,530107,Louňovice pod Blaníkem,219,170,389,98.48,75.67,522
CZ020,530115,Maršovice,247,198,445,99.33,74.54,601
CZ020,530158,Mezno,122,96,218,98.20,75.77,293
CZ020,530166,Miličín,285,230,515,99.04,74.29,700
CZ020,530174,Miřetice,82,55,137,100.00,76.54,179
CZ020,530191,Mnichovice,63,85,148,99.33,80.98,184
CZ020,530204,Mrač,311,197,508,98.83,78.96,651
CZ020,530212,Načeradec,327,267,594,100.00,67.89,875
CZ020,530263,Nespeky,298,164,462,99.78,78.78,589
CZ020,530298,Netvořice,373,284,657,99.55,73.66,896
CZ020,530301,Neustupov,153,155,308,99.04,73.35,424
CZ020,530310,Neveklov,869,576,1445,99.59,69.61,2086
CZ020,530344,Olbramovice,414,425,839,99.41,78.15,1080
CZ020,530352,Ostředek,161,76,237,99.58,74.61,319
CZ020,530409,Petroupim,121,53,174,99.43,70.85,247
CZ020,530441,Poříčí nad Sázavou,567,276,843,99.53,76.67,1106
CZ020,530450,Postupice,431,322,753,98.95,72.57,1050
CZ020,530476,Pravonín,197,149,346,99.71,74.62,465
CZ020,530492,Přestavlky u Čerčan,152,93,245,98.79,80.26,309
CZ020,530514,Psáře,55,24,79,100.00,68.10,116
CZ020,530522,Rabyně,109,69,178,100.00,77.39,230
CZ020,530531,Radošovice,130,101,231,99.57,75.82,306
CZ020,530549,Rataje,51,50,101,100.00,73.19,138
CZ020,530611,Smilkov,75,98,173,100.00,74.57,232
CZ020,530638,Soběhrdy,181,91,272,99.63,83.23,328
CZ020,530689,Struhařov,346,260,606,99.51,81.64,746
CZ020,530701,Střezimíř,113,79,192,100.00,73.00,263
CZ020,530719,Studený,52,23,75,100.00,84.27,89
CZ020,530743,Bílkovice,56,82,138,100.00,77.97,177
CZ020,530751,Tehov,118,69,187,99.47,72.87,258
CZ020,530760,Teplýšovice,196,108,304,99.35,79.90,383
CZ020,530778,Tichonice,66,75,141,100.00,84.43,167
CZ020,530816,Trhový Štěpánov,429,303,732,99.86,72.07,1017
CZ020,530841,Týnec nad Sázavou,1966,1318,3284,99.52,73.32,4502
CZ020,530867,Veliš,95,115,210,98.13,75.89,282
CZ020,530883,Vlašim,3430,2759,6189,99.63,69.08,8993
CZ020,530891,Vojkov,156,139,295,100.00,73.93,399
CZ020,530905,Votice,1265,1187,2452,99.72,69.81,3531
CZ020,530913,Vracovice,123,113,236,100.00,74.76,317
CZ020,530921,Vranov,205,75,280,99.29,79.89,353
CZ020,530948,Vrchotovy Janovice,289,270,559,99.64,72.57,773
CZ020,531022,Zdislavice,152,184,336,99.70,81.80,412
CZ020,531031,Kamberk,64,42,106,100.00,74.65,142
CZ020,531049,Zvěstov,121,94,215,99.54,68.14,317
CZ020,532037,Chrášťany,88,57,145,99.32,74.11,197
CZ020,532045,Chlístov,193,71,264,98.88,79.94,334
CZ020,532061,Václavice,192,156,348,100.00,75.87,460
CZ020,532096,Borovnice,27,28,55,100.00,84.62,65
CZ020,532134,Ješetice,35,27,62,100.00,56.88,109
CZ020,532151,Drahňovice,49,19,68,100.00,76.40,89
CZ020,532193,Lštění,198,78,276,98.92,78.43,357
CZ020,532231,Slověnice,16,6,22,100.00,84.62,26
CZ020,532258,Litichovice,26,21,47,95.92,85.96,57
CZ020,532266,Všechlapy,66,18,84,98.82,87.63,97
CZ020,532304,Třebešice,50,17,67,100.00,74.44,90
CZ020,532380,Blažejovice,48,33,81,100.00,89.01,91
CZ020,532436,Snět,39,26,65,100.00,81.25,80
CZ020,532509,Šetějovice,21,26,47,100.00,83.93,56
CZ020,532541,Tomice,27,55,82,100.00,80.39,102
CZ020,532550,Ratměřice,105,59,164,99.39,69.33,238
CZ020,532568,Bernartice,69,74,143,100.00,81.25,176
CZ020,532592,Tisem,73,63,136,98.55,75.41,183
CZ020,532606,Choratice,30,14,44,100.00,78.57,56
CZ020,532614,Vodslivy,28,24,52,100.00,72.22,72
CZ020,532649,Popovice,85,84,169,98.83,69.80,245
CZ020,532690,Ctiboř,59,42,101,100.00,84.17,120
CZ020,532746,Děkanovice,23,19,42,97.67,87.76,49
CZ020,532843,Dunice,19,32,51,100.00,89.47,57
CZ020,532878,Chleby,16,13,29,100.00,72.50,40
CZ020,532886,Chářovice,60,60,120,98.36,78.71,155
CZ020,532924,Bukovany,289,152,441,99.55,75.08,590
CZ020,532932,Hradiště,11,9,20,95.24,80.77,26
CZ020,532941,Řimovice,77,59,136,100.00,75.14,181
CZ020,533076,Pavlovice,90,56,146,100.00,77.25,189
CZ020,533084,Kladruby,181,122,303,100.00,86.08,352
CZ020,534382,Sázava,1241,851,2092,99.57,71.58,2938
CZ020,538680,Pyšely,903,307,1210,99.34,77.19,1578
CZ020,538710,Řehenice,207,81,288,98.97,75.39,386
CZ020,571415,Xaverov,29,6,35,97.22,78.26,46
CZ020,599361,Strojetice,45,35,80,100.00,72.73,110
CZ020,599379,Stranný,47,25,72,100.00,81.82,88
CZ020,599387,Soutice,56,89,145,100.00,67.44,215
CZ020,599395,Ostrov,24,18,42,100.00,67.74,62
CZ020,531057,Beroun,7000,3410,10410,99.56,70.92,14748
CZ020,531073,Běštín,109,98,207,100.00,77.82,266
CZ020,531081,Broumy,328,268,596,99.67,77.97,767
CZ020,531090,Březová,138,72,210,100.00,82.68,254
CZ020,531103,Bubovice,234,78,312,99.36,76.21,412
CZ020,531120,Bzová,157,115,272,100.00,72.92,373
CZ020,531138,Cerhovice,398,274,672,100.00,75.00,896
CZ020,531154,Drozdov,264,201,465,99.15,80.03,586
CZ020,531162,Felbabka,102,82,184,100.00,82.51,223
CZ020,531171,Hlásná Třebaň,553,161,714,99.17,80.54,894
CZ020,531189,Hořovice,2017,1372,3389,99.62,68.91,4937
CZ020,531201,Hostomice,621,361,982,99.70,72.75,1354
CZ020,531219,Hředle,145,108,253,100.00,78.82,321
CZ020,531227,Hudlice,412,314,726,98.91,74.97,979
CZ020,531235,Hvozdec,110,64,174,100.00,83.25,209
CZ020,531243,Hýskov,857,306,1163,99.83,75.90,1535
CZ020,531251,Chaloupky,222,107,329,98.50,80.68,414
CZ020,531294,Chyňava,685,405,1090,99.54,74.51,1475
CZ020,531308,Jivina,49,66,115,100.00,73.25,157
CZ020,531316,Karlštejn,359,154,513,99.81,78.35,656
CZ020,531324,Komárov,745,618,1363,99.56,72.47,1889
CZ020,531332,Koněprusy,108,49,157,100.00,77.72,202
CZ020,531375,Kublov,213,156,369,99.73,72.27,512
CZ020,531448,Libomyšl,168,137,305,98.07,71.33,436
CZ020,531456,Liteň,388,280,668,99.55,73.74,910
CZ020,531464,Loděnice,680,300,980,99.19,74.14,1334
CZ020,531472,Lochovice,410,287,697,99.15,70.58,996
CZ020,531529,Měňany,94,55,149,100.00,59.84,249
CZ020,531537,Mezouň,293,77,370,98.40,81.56,461
CZ020,531545,Mořina,352,107,459,99.35,76.74,602
CZ020,531588,Neumětely,206,130,336,99.70,75.06,449
CZ020,531596,Nižbor,810,393,1203,99.09,72.83,1667
CZ020,531600,Nový Jáchymov,266,171,437,98.87,74.70,593
CZ020,531626,Olešná,155,117,272,99.63,71.84,380
CZ020,531634,Osek,295,188,483,99.79,74.23,652
CZ020,531642,Osov,135,69,204,99.03,78.33,263
CZ020,531669,Otročiněves,184,129,313,99.05,80.41,393
CZ020,531685,Podluhy,215,162,377,99.47,73.31,517
CZ020,531693,Praskolesy,319,222,541,99.82,79.24,684
CZ020,531715,Rpety,160,136,296,100.00,75.32,393
CZ020,531740,Skuhrov,230,115,345,100.00,77.88,443
CZ020,531758,Srbsko,249,96,345,100.00,82.14,420
CZ020,531766,Stašov,155,105,260,100.00,72.22,360
CZ020,531782,Suchomasty,147,127,274,99.64,67.07,410
CZ020,531791,Svatá,184,135,319,99.38,77.91,412
CZ020,531804,Svatý Jan pod Skalou,96,20,116,100.00,79.45,146
CZ020,531812,Svinaře,410,103,513,99.23,80.91,639
CZ020,531839,Tetín,328,161,489,99.19,71.35,691
CZ020,531847,Tlustice,328,251,579,99.48,77.60,750
CZ020,531855,Tmaň,356,290,646,99.54,68.90,942
CZ020,531880,Trubská,74,56,130,100.00,80.75,161
CZ020,531901,Újezd,298,105,403,99.75,77.74,521
CZ020,531910,Velký Chlumec,180,97,277,99.64,78.31,355
CZ020,531944,Vráž,450,250,700,99.43,73.56,957
CZ020,531952,Všeradice,179,85,264,100.00,76.97,343
CZ020,531961,Vysoký Újezd,643,176,819,98.91,81.58,1015
CZ020,531979,Zadní Třebaň,456,139,595,100.00,78.39,759
CZ020,531995,Zaječov,451,390,841,99.64,73.07,1155
CZ020,532002,Záluží,119,171,290,99.32,73.92,395
CZ020,532011,Zdice,1302,864,2166,99.63,70.37,3091
CZ020,532029,Žebrák,772,462,1234,99.28,75.02,1657
CZ020,533106,Trubín,206,112,318,100.00,81.96,388
CZ020,533203,Králův Dvůr,3361,1480,4841,99.77,70.46,6893
CZ020,533319,Malá Víska,33,27,60,100.00,73.17,82
CZ020,533335,Lhotka,104,110,214,99.07,76.60,282
CZ020,533602,Nenačovice,105,80,185,97.88,81.82,231
CZ020,533670,Chrustenice,444,139,583,99.66,78.52,745
CZ020,533793,Korno,42,40,82,100.00,90.11,91
CZ020,533912,Mořinka,83,26,109,99.09,79.71,138
CZ020,533939,Lážovice,37,22,59,100.00,71.95,82
CZ020,533963,Skřipel,42,30,72,100.00,72.00,100
CZ020,534048,Vižina,108,68,176,100.00,79.73,222
CZ020,534072,Kotopeky,116,83,199,99.50,78.43,255
CZ020,534111,Otmíče,54,48,102,100.00,80.31,127
CZ020,534145,Bykoš,79,66,145,100.00,77.13,188
CZ020,534218,Málkov,35,29,64,100.00,68.82,93
CZ020,534234,Vinařice,47,21,68,100.00,85.00,80
CZ020,534269,Nesvačily,63,49,112,100.00,84.21,133
CZ020,534285,Podbrdy,100,68,168,100.00,88.42,190
CZ020,534404,Lužce,41,24,65,100.00,68.42,95
CZ020,534421,Bavoryně,118,84,202,99.02,68.69,297
