kraj,obec_cislo,obec_nazev,hlasy_Fischer,hlasy_Basta,hlasy_Pavel,hlasy_Zima,hlasy_Nerudova,hlasy_Babis,hlasy_Divis,hlasy_Hilser,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ020,535711,Dolní Krupá,3,9,38,12,16,43,2,4,115,100.00,64.61,178
CZ020,535729,Dolní Slivno,19,14,60,2,23,62,2,13,195,98.98,67.12,295
CZ020,535745,Domousnice,12,9,43,2,22,66,3,5,162,99.39,69.36,235
CZ020,535818,Horky nad Jizerou,12,17,115,3,36,120,4,6,313,99.05,68.10,464
CZ020,535834,Horní Bukovina,10,9,63,3,17,42,4,2,143,100.00,71.50,200
CZ020,535869,Hrdlořezy,23,13,163,4,53,120,10,10,396,99.50,74.25,536
CZ020,535923,Chocnějovice,16,11,89,5,47,62,6,11,247,100.00,71.59,345
CZ020,535931,Chotětov,39,26,213,4,112,233,4,13,644,98.47,64.95,1007
CZ020,535966,Jabkenice,13,14,96,1,35,96,3,11,269,98.90,76.84,354
CZ020,535974,Jivina,14,4,97,2,33,117,3,12,282,99.65,76.08,372
CZ020,536008,Katusice,22,38,127,3,68,151,11,7,427,97.94,70.21,621
CZ020,536024,Klášter Hradiště nad Jizerou,38,18,186,8,99,138,11,21,519,99.62,70.50,739
CZ020,536041,Kněžmost,69,62,460,10,187,377,20,54,1239,99.28,74.79,1670
CZ020,536067,Kochánky,4,13,109,1,36,98,11,7,279,100.00,79.04,353
CZ020,536121,Kosořice,7,10,98,1,51,94,2,15,277,98.93,75.13,374
CZ020,536164,Krásná Ves,6,5,30,1,13,35,8,6,104,99.05,70.95,148
CZ020,536172,Krnsko,23,25,119,1,28,96,3,11,305,98.39,73.11,424
CZ020,536181,Kropáčova Vrutice,17,16,157,1,71,199,9,16,486,99.39,65.73,744
CZ020,536202,Ledce,9,4,81,1,23,109,3,9,239,99.17,77.49,311
CZ020,536211,Lhotky,2,1,32,1,9,39,4,1,88,98.88,72.36,123
CZ020,536261,Loukovec,17,8,65,4,23,53,1,13,184,99.46,69.29,267
CZ020,536270,Luštěnice,55,56,407,9,143,397,25,35,1127,99.03,69.32,1643
CZ020,536326,Mnichovo Hradiště,289,237,1783,24,601,1510,69,147,4660,99.06,69.84,6747
CZ020,536334,Němčice,9,6,39,1,20,31,1,2,109,100.00,74.15,147
CZ020,536351,Nepřevázka,13,8,95,3,42,76,1,16,254,99.22,78.29,327
CZ020,536377,Nová Telib,14,8,68,2,32,49,5,9,187,97.91,80.59,237
CZ020,536407,Obruby,7,12,40,3,36,60,2,3,163,99.39,81.19,202
CZ020,536431,Petkovy,8,6,60,3,39,69,3,7,192,99.48,78.46,246
CZ020,536440,Písková Lhota,29,30,192,2,91,175,8,22,549,98.74,77.22,720
CZ020,536458,Plazy,13,11,107,1,51,98,6,10,297,99.00,81.97,366
CZ020,536491,Předměřice nad Jizerou,29,14,167,2,59,121,3,12,407,99.03,73.66,558
CZ020,536580,Řepov,15,12,180,1,74,109,7,20,418,99.05,78.44,538
CZ020,536610,Semčice,22,21,166,2,75,132,11,12,441,99.55,77.18,574
CZ020,536636,Skalsko,4,9,62,1,34,70,8,6,194,100.00,69.53,279
CZ020,536652,Smilovice,17,22,178,1,57,137,8,19,439,99.32,73.79,599
CZ020,536661,Sojovice,29,17,108,2,54,98,5,9,322,98.77,74.43,438
CZ020,536709,Strašnov,5,10,74,3,23,66,1,7,189,100.00,80.77,234
CZ020,536717,Strenice,3,11,27,3,20,34,3,9,107,99.07,73.97,146
CZ020,536768,Sukorady,5,13,83,1,27,89,1,3,222,98.23,75.84,298
CZ020,536857,Velké Všelisy,4,12,70,1,23,101,3,8,222,98.23,71.07,318
CZ020,536938,Všejany,29,24,134,1,37,126,5,9,365,98.65,66.55,556
CZ020,536971,Žďár,42,40,293,10,136,298,8,24,851,98.95,75.31,1142
CZ020,536989,Žerčice,15,10,75,1,27,88,6,8,230,100.00,69.49,331
CZ020,536997,Židněves,19,5,81,2,38,63,10,5,223,99.11,76.27,295
CZ020,557030,Skorkov,35,13,183,4,41,96,6,10,388,99.23,79.51,493
CZ020,565539,Sovínky,6,7,56,4,26,71,8,10,184,98.92,75.30,247
CZ020,565563,Lipník,18,16,85,1,29,51,3,4,207,99.04,71.58,292
CZ020,565571,Vlkava,13,12,103,1,30,91,2,5,257,97.35,77.42,341
CZ020,565580,Plužná,6,4,54,1,23,52,2,1,143,99.31,74.61,193
CZ020,565628,Vinařice,7,5,67,1,31,43,1,5,159,96.95,71.93,228
CZ020,565636,Rohatsko,7,9,56,1,15,50,2,7,146,99.32,79.03,186
CZ020,565644,Mečeříž,15,12,101,1,56,111,4,3,302,99.67,69.98,433
CZ020,565652,Rabakov,2,12,17,1,7,14,4,2,42,97.67,82.69,52
CZ020,565661,Řitonice,4,4,15,1,7,23,2,2,55,100.00,72.37,76
CZ020,565725,Veselice,2,4,22,2,11,35,3,5,80,100.00,74.77,107
CZ020,565733,Hrušov,7,6,37,2,13,48,11,6,128,99.22,76.33,169
CZ020,565750,Bílá Hlína,4,6,32,1,15,6,2,3,69,100.00,77.53,89
CZ020,565784,Charvatce,14,7,76,1,27,67,2,6,200,99.50,77.31,260
CZ020,565822,Mohelnice nad Jizerou,5,3,16,1,15,13,2,4,56,100.00,87.50,64
CZ020,565920,Sudoměř,2,1,27,1,7,15,2,1,55,100.00,68.75,80
CZ020,566039,Jizerní Vtelno,13,3,71,3,22,71,6,3,192,96.97,75.57,262
CZ020,566047,Košátky,3,6,48,3,18,40,5,3,120,99.17,71.60,169
CZ020,570753,Prodašice,3,1,17,3,14,15,2,1,50,100.00,67.57,74
CZ020,570761,Ujkovice,1,4,14,3,5,36,1,2,63,100.00,66.32,95
CZ020,570770,Loukov,10,8,24,3,14,49,1,3,108,100.00,70.59,153
CZ020,570788,Bradlec,58,29,375,5,118,153,9,25,772,99.10,82.26,947
CZ020,570818,Dalovice,5,2,67,5,19,45,3,2,143,97.95,79.35,184
CZ020,570826,Kosmonosy,147,93,1044,17,284,738,36,61,2420,98.13,74.82,3296
CZ020,570842,Vinec,5,11,48,1,22,52,4,61,143,98.62,71.43,203
CZ020,570893,Obrubce,6,8,46,2,12,59,4,9,142,100.00,78.45,181
CZ020,570923,Přepeře,8,2,20,2,8,30,4,8,78,100.00,84.78,92
CZ020,570940,Dolní Stakory,9,12,94,2,31,36,3,4,189,99.47,80.85,235
CZ020,570974,Kolomuty,10,9,108,1,44,54,1,7,234,99.15,81.66,289
CZ020,570982,Tuřice,6,6,115,1,44,62,1,11,245,100.00,79.80,307
CZ020,570991,Ctiměřice,4,6,29,1,14,26,1,5,84,100.00,77.78,108
CZ020,571032,Pěčice,8,5,27,1,30,53,1,6,129,100.00,78.79,165
CZ020,571067,Doubravička,7,6,41,1,10,20,4,1,89,100.00,76.72,116
CZ020,571075,Kluky,4,3,17,2,14,10,4,1,51,100.00,85.00,60
CZ020,571121,Niměřice,9,12,56,2,25,60,3,5,172,99.42,66.54,260
CZ020,571148,Rokytovec,2,4,15,2,9,55,3,1,86,100.00,69.92,123
CZ020,571156,Nemyslovice,2,3,25,2,11,51,3,1,95,98.96,72.73,132
CZ020,571172,Kobylnice,4,11,34,2,12,28,3,6,95,97.94,83.62,116
CZ020,571806,Nová Ves u Bakova,3,8,63,1,25,65,8,3,176,99.44,78.32,226
CZ020,571814,Zdětín,20,15,125,1,49,118,6,18,351,99.72,74.73,471
CZ020,571849,Chudíř,9,5,52,1,28,43,6,5,149,100.00,85.14,175
CZ020,571865,Mukařov,1,5,42,3,28,39,3,5,126,100.00,76.36,165
CZ020,571881,Strážiště,8,2,31,2,13,24,2,3,85,98.84,81.13,106
CZ020,571938,Ptýrov,13,10,77,2,23,54,3,4,184,99.46,79.74,232
CZ020,571946,Branžež,7,9,45,2,17,46,1,7,132,97.06,68.00,200
CZ020,571971,Kováň,3,1,18,2,8,36,4,2,74,100.00,73.27,101
CZ020,571989,Dobšín,11,11,58,1,25,49,7,2,164,98.80,74.77,222
CZ020,571997,Neveklovice,2,3,19,1,4,10,4,2,45,100.00,77.59,58
CZ020,572012,Kovanec,3,4,16,1,12,27,1,1,64,100.00,65.98,97
CZ020,572021,Vrátno,1,9,12,1,2,44,1,1,68,97.14,55.12,127
CZ020,598241,Pětikozly,1,5,13,1,10,6,1,5,40,100.00,67.80,59
CZ020,599514,Březovice,14,14,68,1,25,55,2,9,188,99.47,77.14,245
CZ020,599522,Husí Lhota,5,2,42,1,22,36,1,9,109,99.09,88.71,124
CZ020,599531,Horní Slivno,2,8,69,1,19,55,1,6,159,100.00,63.60,250
CZ020,599557,Koryta,9,3,23,1,6,14,2,2,60,98.36,83.56,73
CZ020,599573,Sezemice,7,2,16,1,17,28,3,2,75,97.40,77.78,99
CZ020,503410,Žitovlice,6,6,21,1,11,60,1,3,108,99.08,73.15,149
CZ020,529630,Kostomlátky,9,5,67,1,38,70,4,7,200,99.01,77.39,261
CZ020,534471,Záhornice,7,14,70,1,29,105,2,3,231,98.72,70.91,330
CZ020,534706,Chroustov,7,7,29,1,18,77,2,4,145,99.32,82.02,178
CZ020,534757,Seletice,6,5,36,1,17,51,5,4,124,100.00,70.86,175
CZ020,534854,Hořany,4,1,43,1,14,30,4,3,100,98.04,79.07,129
CZ020,534862,Zvěřínek,8,8,73,2,24,39,2,4,160,99.38,83.85,192
CZ020,534871,Velenka,5,10,84,2,26,53,3,2,183,98.39,75.61,246
CZ020,534889,Starý Vestec,8,3,35,2,25,33,2,3,109,98.20,78.72,141
CZ020,534919,Netřebice,8,5,38,2,27,44,1,3,126,100.00,66.67,189
CZ020,534943,Kouty,8,2,57,2,27,67,4,9,174,100.00,75.11,233
CZ020,536083,Velenice,12,3,41,1,13,43,4,2,115,100.00,69.70,165
CZ020,537004,Nymburk,438,253,3009,45,1143,2577,111,175,7751,98.93,68.58,11437
CZ020,537021,Běrunice,26,21,122,1,68,210,1,14,463,98.93,68.42,684
CZ020,537039,Bobnice,26,35,173,6,78,180,8,14,520,98.86,75.36,698
CZ020,537047,Bříství,4,9,89,1,26,64,4,4,201,98.05,77.65,264
CZ020,537055,Budiměřice,21,9,131,1,57,134,2,8,363,98.37,72.50,509
CZ020,537080,Činěves,5,10,93,2,38,125,8,1,282,98.95,70.72,403
CZ020,537098,Dlouhopolsko,8,2,44,2,30,58,2,3,147,98.66,77.20,193
CZ020,537101,Dobšice,7,3,45,1,22,37,5,6,126,98.44,66.67,192
CZ020,537110,Dvory,15,7,98,1,37,146,4,9,317,99.37,72.34,441
CZ020,537128,Dymokury,27,25,142,2,60,136,1,15,408,99.51,60.56,677
CZ020,537152,Hořátev,31,9,182,3,74,147,6,10,462,98.30,77.94,603
CZ020,537161,Hradčany,2,3,62,1,29,59,1,2,159,100.00,71.62,222
CZ020,537179,Hradištko,20,19,217,2,72,95,6,9,440,98.65,74.71,597
CZ020,537217,Choťánky,18,10,115,6,22,79,6,2,258,100.00,71.47,361
CZ020,537225,Chotěšice,11,7,49,1,29,76,2,5,180,98.36,67.78,270
CZ020,537233,Chrást,19,5,118,1,48,103,5,3,301,99.01,73.61,413
CZ020,537250,Jíkev,6,7,56,2,26,70,3,7,177,100.00,65.07,272
CZ020,537268,Jizbice,12,11,96,2,38,79,5,5,246,99.60,79.68,310
CZ020,537276,Kamenné Zboží,16,10,100,4,35,126,4,9,304,99.67,75.12,406
CZ020,537292,Kněžice,17,20,89,6,48,143,6,11,340,99.13,78.13,439
CZ020,537306,Kolaje,2,1,18,6,5,19,1,11,46,100.00,62.16,74
CZ020,537314,Kostelní Lhota,40,11,200,2,78,150,2,17,500,98.43,74.71,680
CZ020,537331,Kostomlaty nad Labem,62,48,418,5,143,370,10,34,1090,99.00,73.50,1498
CZ020,537349,Košík,11,14,60,5,19,89,1,7,201,99.50,68.01,297
CZ020,537357,Kounice,73,30,401,4,142,231,13,17,911,99.02,79.86,1152
CZ020,537373,Kovanice,29,18,185,3,83,168,8,8,502,98.82,72.16,704
CZ020,537390,Krchleby,6,16,129,2,46,182,4,15,400,99.50,68.02,591
CZ020,537403,Křečkov,13,13,95,1,36,85,4,2,249,99.60,78.13,320
CZ020,537411,Křinec,29,28,209,2,117,332,20,26,763,99.48,71.15,1078
CZ020,537438,Libice nad Cidlinou,37,29,266,1,72,247,9,21,682,98.55,70.14,988
CZ020,537446,Loučeň,33,35,312,9,131,269,11,17,817,99.63,73.67,1113
CZ020,537454,Lysá nad Labem,395,187,2345,28,784,1331,53,127,5250,99.26,73.12,7254
CZ020,537462,Mcely,14,3,65,1,32,85,5,4,209,99.52,67.96,309
CZ020,537489,Městec Králové,66,52,469,1,222,671,28,44,1553,98.67,68.70,2291
CZ020,537497,Milčice,10,3,53,1,34,53,9,3,165,100.00,72.05,229
CZ020,537501,Milovice,268,199,2170,26,792,1462,79,103,5099,99.26,61.48,8360
CZ020,537551,Odřepsy,6,15,57,26,21,85,3,8,195,97.50,75.76,264
CZ020,537560,Okřínek,2,8,16,2,16,50,1,5,100,97.09,70.55,146
CZ020,537578,Opočnice,20,11,64,1,32,128,4,3,263,98.50,73.76,362
CZ020,537586,Opolany,35,18,175,1,85,195,9,12,529,99.25,73.93,721
CZ020,537616,Oskořínek,9,21,96,2,45,126,1,9,309,98.41,71.04,442
CZ020,537624,Ostrá,28,22,145,2,40,97,3,12,349,99.43,77.31,454
CZ020,537632,Pátek,37,12,182,5,67,129,10,18,460,99.57,80.77,572
CZ020,537659,Písková Lhota,10,7,113,1,35,85,10,2,263,98.13,69.69,386
CZ020,537667,Písty,5,20,88,1,24,105,6,7,255,99.61,76.65,334
CZ020,537683,Poděbrady,599,314,3543,61,1247,2078,110,203,8155,98.76,73.93,11174
CZ020,537721,Přerov nad Labem,41,16,294,3,88,177,13,24,656,98.94,74.16,894
CZ020,537756,Rožďalovice,32,42,271,3,112,363,22,18,863,98.74,67.13,1302
CZ020,537764,Sadská,86,90,702,14,248,565,30,23,1758,98.88,70.36,2527
CZ020,537772,Sány,19,9,99,14,45,130,1,7,310,97.79,71.62,444
CZ020,537781,Semice,31,11,228,3,80,164,2,12,531,98.88,71.31,753
CZ020,537799,Senice,6,11,32,3,11,51,2,7,120,97.56,75.46,163
CZ020,537802,Sloveč,16,6,79,1,49,129,6,13,299,99.34,71.67,420
CZ020,537811,Sokoleč,22,20,212,9,105,263,10,16,657,99.24,77.79,851
CZ020,537837,Stará Lysá,18,10,131,9,65,108,8,14,354,99.44,75.58,471
CZ020,537853,Straky,17,14,98,2,50,102,4,6,293,99.66,72.24,407
CZ020,537861,Stratov,18,5,131,1,55,87,11,15,323,99.38,68.92,473
CZ020,537896,Třebestovice,35,24,203,2,73,153,7,16,513,100.00,75.92,677
CZ020,537900,Úmyslovice,8,5,53,2,25,66,6,8,173,99.43,69.05,252
CZ020,537942,Vestec,11,16,47,2,34,78,5,3,194,98.98,75.10,261
CZ020,537951,Vlkov pod Oškobrhem,8,2,31,2,10,17,5,3,68,95.77,86.59,82
CZ020,537977,Vrbová Lhota,17,10,108,2,54,91,6,6,294,98.99,71.74,414
CZ020,537985,Všechlapy,22,23,157,3,72,153,10,14,454,98.70,72.48,636
CZ020,537993,Vykáň,3,11,69,1,39,83,3,4,213,99.07,69.35,310
CZ020,551481,Kněžičky,6,11,36,1,8,37,1,4,104,97.20,71.81,149
CZ020,599581,Jiřice,16,14,121,1,159,336,7,8,661,98.66,86.58,775
CZ020,599590,Podmoky,5,14,43,1,13,47,2,1,112,99.12,69.75,162
CZ020,599611,Vrbice,6,4,24,1,18,49,2,2,103,100.00,71.53,144
CZ020,599620,Chleby,17,14,78,1,56,72,8,8,254,100.00,70.56,360
CZ020,599638,Hrubý Jeseník,16,13,101,1,43,145,5,10,334,100.00,69.58,480
CZ020,599654,Nový Dvůr,16,2,10,1,6,24,5,3,46,100.00,85.19,54
CZ020,599662,Oseček,4,5,37,1,14,31,1,1,94,98.95,69.85,136
CZ020,599671,Čilec,11,5,40,1,22,44,3,6,126,97.67,70.88,182
CZ020,599697,Zbožíčko,9,5,36,1,21,57,2,2,132,98.51,69.79,192
CZ020,505781,Zápy,30,11,210,1,69,98,6,7,431,99.31,70.57,615
CZ020,513628,Klokočná,16,10,79,1,19,39,1,7,172,100.00,76.55,226
CZ020,513644,Zlatá,10,2,111,1,32,47,1,5,209,99.05,82.10,257
CZ020,529656,Pětihosty,7,3,74,1,14,26,1,4,129,96.99,75.84,178
CZ020,531553,Konětopy,10,3,85,3,24,65,5,4,199,100.00,78.97,252
CZ020,533254,Černé Voděrady,23,8,85,3,28,62,11,8,225,99.12,75.92,299
CZ020,533378,Jevany,23,14,241,4,50,105,2,12,451,99.34,74.30,611
CZ020,533416,Kostelec nad Černými lesy,157,65,785,14,282,628,32,45,2008,99.16,70.39,2877
CZ020,533432,Kozojedy,34,14,268,8,69,130,7,19,549,98.92,77.62,715
CZ020,533548,Nučice,9,5,66,2,37,78,2,6,205,100.00,71.93,285
CZ020,533564,Oleška,28,19,171,6,48,232,6,16,526,99.81,70.74,745
CZ020,533718,Stříbrná Skalice,73,27,335,8,124,254,15,23,859,98.51,71.53,1219
CZ020,533874,Vlkančice,7,2,70,8,16,32,15,2,129,96.99,75.57,176
CZ020,533904,Vyžlovka,20,8,198,2,62,121,7,15,433,98.41,78.71,559
CZ020,534684,Borek,10,1,102,2,37,48,7,4,209,99.52,83.00,253
CZ020,534781,Dřísy,30,13,220,5,86,169,3,14,540,98.72,72.20,759
CZ020,534960,Křenek,15,9,68,5,29,37,5,5,168,98.82,73.91,230
CZ020,534986,Lhota,16,4,157,2,51,60,4,9,303,99.02,81.82,374
CZ020,535362,Záryby,28,29,253,2,85,169,11,7,582,98.64,76.23,774
CZ020,536130,Kostelní Hlavno,11,1,101,4,44,79,3,6,249,98.81,69.04,365
CZ020,538043,Babice,50,16,357,1,116,168,8,22,738,99.33,79.64,933
CZ020,538051,Bašť,65,35,674,8,172,270,15,20,1259,98.90,76.46,1665
CZ020,538086,Bořanovice,38,13,227,2,72,161,9,17,539,99.45,77.99,695
CZ020,538094,Brandýs nad Labem-Stará Boleslav,618,282,4390,51,1323,2456,115,226,9461,99.28,71.25,13380
CZ020,538108,Brázdim,25,15,148,1,68,135,5,15,412,99.04,74.29,560
CZ020,538132,Čelákovice,503,217,2933,35,889,1722,87,149,6535,99.20,74.65,8828
CZ020,538141,Čestlice,20,14,173,3,50,123,10,8,401,98.04,75.32,543
CZ020,538167,Dobřejovice,39,9,293,5,84,145,5,16,596,99.33,74.91,801
CZ020,538191,Dřevčice,36,18,216,5,47,111,6,13,447,98.89,74.51,608
CZ020,538221,Horoušany,59,43,457,4,123,184,11,20,901,98.58,79.55,1149
CZ020,538230,Hovorčovice,103,40,645,10,193,331,13,26,1361,98.77,77.77,1772
CZ020,538248,Hrusice,40,9,218,6,104,109,10,16,512,99.42,77.56,664
CZ020,538256,Husinec,72,17,461,4,133,108,7,24,826,99.28,79.16,1051
CZ020,538264,Jenštejn,33,21,358,2,110,137,6,15,682,98.27,80.65,863
CZ020,538272,Jirny,114,66,798,7,253,329,13,42,1622,99.57,78.16,2088
CZ020,538281,Kaliště,12,7,73,2,30,51,6,9,190,98.96,74.42,258
CZ020,538299,Kamenice,196,81,1338,18,384,597,17,67,2698,99.15,76.00,3583
CZ020,538311,Klecany,129,61,936,8,277,336,25,27,1799,99.12,73.48,2470
CZ020,538329,Klíčany,22,5,110,8,40,62,2,5,246,97.62,73.47,343
CZ020,538370,Kostelec u Křížků,21,17,231,3,63,92,6,9,442,98.88,80.21,561
CZ020,538418,Křížkový Újezdec,12,6,96,3,13,39,6,4,170,99.42,78.08,219
CZ020,538426,Kunice,60,36,510,2,124,198,8,19,957,99.48,77.33,1244
CZ020,538442,Líbeznice,102,51,730,10,226,292,16,38,1465,98.52,78.11,1905
CZ020,538451,Louňovice,46,15,356,2,80,153,7,20,679,98.69,77.39,889
CZ020,538469,Máslovice,11,8,113,1,25,74,1,4,237,98.75,78.43,306
CZ020,538477,Měšice,67,32,556,2,160,275,14,16,1122,98.85,76.74,1479
CZ020,538485,Mirošovice,57,21,356,1,128,164,9,12,748,99.34,78.27,962
CZ020,538493,Mnichovice,150,57,1090,16,287,451,25,59,2135,98.48,77.65,2792
CZ020,538507,Mochov,31,29,239,4,61,186,8,10,568,99.13,73.72,780
CZ020,538515,Mratín,47,22,316,1,73,168,12,12,651,99.24,73.68,893
CZ020,538523,Mukařov,116,59,693,11,240,376,14,46,1555,99.04,78.76,1996
CZ020,538540,Nehvizdy,99,46,904,4,292,367,26,42,1780,99.16,78.09,2300
CZ020,538558,Nová Ves,41,29,346,4,122,135,6,22,705,99.86,77.16,915
CZ020,538566,Nový Vestec,9,8,151,3,50,64,9,6,300,99.01,78.76,386
CZ020,538574,Odolena Voda,203,103,1488,18,396,884,23,85,3200,99.38,73.16,4404
CZ020,538582,Ondřejov,75,40,445,4,149,191,11,23,938,98.32,74.20,1287
CZ020,538604,Panenské Břežany,25,6,156,6,54,88,6,8,349,100.00,77.73,449
CZ020,538612,Petříkov,16,1,180,4,56,60,4,10,331,98.22,76.07,443
CZ020,538621,Podolanka,13,12,146,4,41,122,7,12,353,99.44,78.37,453
CZ020,538639,Polerady,12,5,112,2,43,73,4,9,260,98.86,73.46,358
CZ020,538655,Předboj,41,16,350,3,93,112,8,16,639,98.92,80.95,798
CZ020,538671,Přezletice,77,28,554,9,165,176,15,28,1052,98.50,78.53,1360
CZ020,538698,Radějovice,10,12,160,6,41,74,15,4,307,99.68,80.63,382
CZ020,538701,Radonice,34,10,287,3,76,124,5,8,547,98.38,74.43,747
CZ020,538728,Říčany,708,241,4497,48,1279,1676,106,201,8756,98.82,76.04,11660
CZ020,538752,Senohraby,43,18,387,2,109,147,14,18,738,97.49,78.36,966
CZ020,538761,Sibřina,25,14,265,4,73,104,7,12,504,99.21,74.49,682
CZ020,538779,Sluhy,24,5,170,4,59,135,7,11,411,100.00,72.74,565
CZ020,538787,Sluštice,22,8,183,1,61,99,7,11,392,99.24,74.72,530
CZ020,538809,Strančice,103,40,665,4,210,304,22,30,1378,98.71,75.35,1854
CZ020,538825,Struhařov,28,19,277,3,96,125,2,12,562,98.94,82.68,687
CZ020,538833,Sulice,95,22,687,7,185,278,25,27,1326,99.70,82.68,1611
CZ020,538841,Světice,62,33,382,3,123,171,5,7,786,98.74,83.53,953
CZ020,538850,Svojetice,30,17,373,5,85,189,5,9,713,98.89,79.25,911
CZ020,538876,Šestajovice,140,50,1111,4,322,364,16,47,2054,98.85,77.67,2678
CZ020,538884,Škvorec,82,28,561,6,156,231,10,39,1113,99.02,77.19,1460
CZ020,538892,Tehov,33,14,324,3,117,93,6,11,601,99.83,80.81,745
CZ020,538914,Lázně Toušeň,43,25,334,7,116,179,8,19,731,98.92,73.02,1012
CZ020,538957,Úvaly,270,92,2046,23,607,727,52,111,3928,98.72,78.07,5097
CZ020,538965,Veleň,61,38,440,6,130,200,11,23,909,99.45,75.60,1209
CZ020,538973,Veliká Ves,11,7,131,6,30,31,1,3,214,100.00,74.56,287
CZ020,538981,Velké Popovice,107,43,773,12,254,357,14,33,1593,99.07,74.65,2154
CZ020,538990,Větrušice,32,12,139,3,53,86,6,11,342,99.42,71.82,479
CZ020,539015,Vodochody,9,13,145,2,49,108,10,9,345,99.71,71.34,485
CZ020,539031,Všestary,43,14,250,5,90,112,6,6,526,99.62,76.08,694
CZ020,539040,Vyšehořovice,10,8,152,2,45,128,4,8,357,97.54,74.54,491
CZ020,539058,Zdiby,137,39,1005,8,289,343,22,50,1893,98.75,76.45,2514
CZ020,539066,Zeleneč,138,44,835,7,278,316,29,55,1702,98.67,80.35,2148
CZ020,539082,Zlonín,32,14,274,3,81,80,11,9,504,100.00,77.37,654
CZ020,539091,Zvánovice,19,26,144,5,46,96,12,12,360,99.72,79.17,456
CZ020,564761,Konojedy,15,10,52,2,11,44,3,2,139,98.58,66.82,211
CZ020,564788,Prusice,4,4,20,2,4,16,3,2,48,94.12,77.27,66
CZ020,564796,Výžerky,2,3,24,1,7,34,6,5,82,100.00,64.57,127
CZ020,564869,Březí,38,4,169,1,39,76,3,9,339,99.41,79.35,431
CZ020,564885,Doubek,17,7,145,1,35,51,8,3,267,98.52,76.99,352
CZ020,564907,Nupaky,48,28,364,3,114,147,13,12,729,98.12,73.11,1019
CZ020,564915,Herink,46,16,228,1,75,91,7,7,471,99.58,81.13,583
CZ020,564974,Káraný,23,12,204,4,75,135,2,9,464,99.15,74.17,631
CZ020,564982,Květnice,72,25,560,12,177,143,18,26,1033,99.90,83.41,1242
CZ020,564991,Křenice,34,16,280,3,61,73,9,12,488,99.39,78.18,628
CZ020,565008,Dobročovice,12,1,86,1,37,38,5,4,184,98.40,79.24,236
CZ020,565989,Hlavenec,15,5,99,4,29,63,2,1,218,99.09,80.00,275
CZ020,571644,Štíhlice,9,9,36,4,14,33,1,6,108,98.18,66.67,165
CZ020,571679,Oplany,9,2,26,4,5,20,1,2,64,96.97,78.57,84
CZ020,571954,Sudovo Hlavno,8,7,111,5,59,98,2,4,294,99.32,76.68,386
CZ020,598267,Modletice,18,17,107,1,40,56,2,4,245,99.59,70.49,349
CZ020,598283,Sedlec,7,10,122,1,28,48,1,4,216,98.63,76.31,287
CZ020,598305,Svémyslice,17,6,152,1,22,43,5,4,249,98.42,75.52,335
CZ020,599221,Popovičky,19,12,118,2,26,65,2,5,249,99.60,79.87,313
CZ020,599719,Tehovec,32,18,195,3,60,81,6,16,411,99.28,82.87,502
CZ052,573850,Žlunice,5,14,33,0,19,57,4,3,135,100.00,73.37,184
CZ052,579785,Velké Svatoňovice,39,42,243,7,112,234,14,26,717,98.76,72.05,1009
CZ052,579793,Velký Vřešťov,8,3,46,2,29,56,0,3,147,99.32,71.84,206
CZ052,579815,Vítězná,43,56,219,8,97,281,14,20,738,99.60,64.66,1146
CZ052,579823,Vlčice,25,9,82,3,42,114,7,13,295,98.66,69.05,433
CZ052,579831,Vlčkovice v Podkrkonoší,6,11,59,1,40,69,5,4,195,99.49,64.05,306
CZ052,579858,Vrchlabí,480,349,2584,42,1041,1740,87,223,6546,99.33,68.97,9558
CZ052,579866,Zlatá Olešnice,1,10,51,2,17,36,2,6,125,99.21,72.83,173
CZ052,579874,Žacléř,74,77,458,7,246,636,18,39,1555,99.62,62.77,2487
CZ053,504301,Dřenice,12,3,72,1,27,93,3,8,219,99.55,71.66,307
CZ053,504807,Lány,8,8,70,0,30,53,4,4,177,100.00,79.02,224
CZ053,504921,Třibřichy,13,18,41,1,22,92,1,8,196,99.49,84.91,232
CZ053,504955,Dvakačovice,4,3,35,0,7,34,3,8,94,98.95,79.17,120
CZ053,505005,Bítovany,7,12,74,0,60,88,2,5,248,98.41,75.98,333
CZ053,505030,Dolní Bezděkov,5,5,42,2,25,49,5,7,140,100.00,78.65,178
CZ053,530697,Úherčice,2,5,36,2,7,23,4,4,83,98.81,71.79,117
CZ053,547794,Hodonín,7,1,12,0,7,19,0,2,48,100.00,72.73,66
CZ053,547808,Rozhovice,5,8,56,2,20,65,1,9,166,99.40,73.25,228
CZ053,547816,Jeníkov,38,8,60,0,62,102,3,11,284,99.30,78.14,366
CZ053,547824,Křižanovice,4,2,26,1,7,22,1,2,65,100.00,67.01,97
CZ053,547832,Licibořice,16,11,51,1,25,41,0,5,150,98.68,75.62,201
CZ053,547841,Vyžice,12,9,41,1,20,65,2,8,158,98.14,84.74,190
CZ053,547859,Zájezdec,3,1,17,0,9,28,1,5,64,100.00,69.57,92
CZ053,547867,Bor u Skutče,4,5,25,1,18,26,0,6,85,100.00,73.91,115
CZ053,547875,Lipovec,1,6,44,2,25,72,0,4,154,98.72,79.59,196
